filename,word,wordnum,syl 1 onset,syl 1 offset,syl 1 duration,syl 2 onset,syl 2 offset,syl 2 duration,word duration with pause,word duration,pause duration
Naming_set9a-9009-3-Block-1-9742.wav,9742,砂糖,0.595,0.9,0.305,0.9,1.22,0.32,0.625,0.625,0.0
Naming_set9a-9009-3-Block-10-8402.wav,8402,俗字,0.54,0.68,0.14,0.77,1.105,0.335,0.565,0.475,0.09
Naming_set9a-9009-3-Block-2-6189.wav,6189,防止,0.495,0.78,0.285,0.78,1.09,0.31,0.595,0.595,0.0
Naming_set9a-9009-3-Block-3-9295.wav,9295,柔道,0.47,0.71,0.24,0.71,0.955,0.245,0.485,0.485,0.0
Naming_set9a-9009-3-Block-4-8851.wav,8851,待命,0.56,0.765,0.205,0.765,1.055,0.29,0.495,0.495,0.0
Naming_set9a-9009-3-Block-5-7959.wav,7959,空暇,0.475,0.76,0.285,0.76,1.015,0.255,0.54,0.54,0.0
Naming_set9a-9009-3-Block-6-7511.wav,7511,枉然,0.565,0.875,0.31,0.875,1.155,0.28,0.59,0.59,0.0
Naming_set9a-9009-3-Block-7-7071.wav,7071,怪癖,0.555,0.75,0.195,0.8,0.97,0.17,0.415,0.365,0.05
Naming_set9a-9009-3-Block-8-10187.wav,10187,軍餉,0.52,0.735,0.215,0.735,1.045,0.31,0.525,0.525,0.0
Naming_set9a-9009-3-Block-9-6631.wav,6631,周圍,0.53,0.78,0.25,0.78,0.955,0.175,0.425,0.425,0.0
Naming_set9a-9009-3-Trial-100-24916.wav,24916,鏡頭,0.61,0.85,0.24,0.865,1.055,0.19,0.445,0.43,0.015
Naming_set9a-9009-3-Trial-101-13767.wav,13767,接替,0.595,0.8,0.205,0.88,1.19,0.31,0.595,0.515,0.08
Naming_set9a-9009-3-Trial-102-13053.wav,13053,圈內,0.515,0.84,0.325,0.84,1.155,0.315,0.64,0.64,0.0
Naming_set9a-9009-3-Trial-103-25329.wav,25329,屬下,0.495,0.78,0.285,0.78,1.12,0.34,0.625,0.625,0.0
Naming_set9a-9009-3-Trial-104-16839.wav,16839,華語,0.645,0.915,0.27,0.915,1.25,0.335,0.605,0.605,0.0
Naming_set9a-9009-3-Trial-105-24880.wav,24880,辭世,0.63,0.95,0.32,0.95,1.295,0.345,0.665,0.665,0.0
Naming_set9a-9009-3-Trial-106-24188.wav,24188,瀏海,0.75,1.05,0.3,1.05,1.465,0.415,0.715,0.715,0.0
Naming_set9a-9009-3-Trial-107-24675.wav,24675,攀升,0.645,0.94,0.295,0.94,1.29,0.35,0.645,0.645,0.0
Naming_set9a-9009-3-Trial-108-17527.wav,17527,催命,0.56,0.9,0.34,0.9,1.29,0.39,0.73,0.73,0.0
Naming_set9a-9009-3-Trial-109-17081.wav,17081,賀禮,0.49,0.81,0.32,0.81,1.12,0.31,0.63,0.63,0.0
Naming_set9a-9009-3-Trial-11-7776.wav,7776,爬上,1.275,1.51,0.235,1.51,1.9,0.39,0.625,0.625,0.0
Naming_set9a-9009-3-Trial-110-9751.wav,9751,砍死,0.925,1.175,0.25,1.175,1.5,0.325,0.575,0.575,0.0
Naming_set9a-9009-3-Trial-111-9956.wav,9956,胚芽,1.075,1.2,0.125,1.265,1.485,0.22,0.41,0.345,0.065
Naming_set9a-9009-3-Trial-112-13930.wav,13930,斬獲,0.445,1.09,0.645,1.09,1.31,0.22,0.865,0.865,0.0
Naming_set9a-9009-3-Trial-113-19102.wav,19102,過河,0.65,0.86,0.21,0.86,1.115,0.255,0.465,0.465,0.0
Naming_set9a-9009-3-Trial-114-18830.wav,18830,試製,0.935,1.275,0.34,1.275,1.615,0.34,0.68,0.68,0.0
Naming_set9a-9009-3-Trial-115-2653.wav,2653,布條,0.56,0.8,0.24,0.87,1.265,0.395,0.705,0.635,0.07
Naming_set9a-9009-3-Trial-116-7727.wav,7727,波動,0.605,0.805,0.2,0.805,1.135,0.33,0.53,0.53,0.0
Naming_set9a-9009-3-Trial-117-2214.wav,2214,包圍,0.56,0.795,0.235,0.795,1.005,0.21,0.445,0.445,0.0
Naming_set9a-9009-3-Trial-118-5958.wav,5958,私話,0.58,1.015,0.435,1.015,1.35,0.335,0.77,0.77,0.0
Naming_set9a-9009-3-Trial-119-45.wav,45,一體,0.565,0.705,0.14,0.79,1.165,0.375,0.6,0.515,0.085
Naming_set9a-9009-3-Trial-12-13208.wav,13208,婦女,0.45,0.735,0.285,0.735,1.02,0.285,0.57,0.57,0.0
Naming_set9a-9009-3-Trial-120-23736.wav,23736,臉皮,0.675,0.955,0.28,0.955,1.275,0.32,0.6,0.6,0.0
Naming_set9a-9009-3-Trial-121-12173.wav,12173,訓斥,0.7,0.995,0.295,0.995,1.225,0.23,0.525,0.525,0.0
Naming_set9a-9009-3-Trial-122-15986.wav,15986,景象,0.56,0.815,0.255,0.815,1.185,0.37,0.625,0.625,0.0
Naming_set9a-9009-3-Trial-123-10233.wav,10233,重建,0.235,0.915,0.68,0.915,1.285,0.37,1.05,1.05,0.0
Naming_set9a-9009-3-Trial-124-9098.wav,9098,按例,0.725,0.975,0.25,0.975,1.285,0.31,0.56,0.56,0.0
Naming_set9a-9009-3-Trial-125-18214.wav,18214,溫順,0.615,0.825,0.21,0.825,1.215,0.39,0.6,0.6,0.0
Naming_set9a-9009-3-Trial-126-16876.wav,16876,虛妄,0.615,0.9,0.285,0.9,1.26,0.36,0.645,0.645,0.0
Naming_set9a-9009-3-Trial-127-9.wav,9,一旦,0.545,0.675,0.13,0.795,1.095,0.3,0.55,0.43,0.12
Naming_set9a-9009-3-Trial-128-10195.wav,10195,軍職,0.535,0.815,0.28,0.815,1.04,0.225,0.505,0.505,0.0
Naming_set9a-9009-3-Trial-129-4415.wav,4415,米倉,0.65,0.89,0.24,0.89,1.265,0.375,0.615,0.615,0.0
Naming_set9a-9009-3-Trial-13-11434.wav,11434,海員,0.54,0.79,0.25,0.79,1.065,0.275,0.525,0.525,0.0
Naming_set9a-9009-3-Trial-130-5513.wav,5513,找出,0.63,0.89,0.26,0.89,1.12,0.23,0.49,0.49,0.0
Naming_set9a-9009-3-Trial-131-16431.wav,16431,發佈,0.605,0.76,0.155,0.835,1.08,0.245,0.475,0.4,0.075
Naming_set9a-9009-3-Trial-132-1807.wav,1807,片長,0.94,1.185,0.245,1.185,1.445,0.26,0.505,0.505,0.0
Naming_set9a-9009-3-Trial-133-11308.wav,11308,桃紅,0.63,0.855,0.225,0.855,1.095,0.24,0.465,0.465,0.0
Naming_set9a-9009-3-Trial-134-11553.wav,11553,特級,0.515,0.62,0.105,0.68,0.845,0.165,0.33,0.27,0.06
Naming_set9a-9009-3-Trial-135-12849.wav,12849,偽劣,1.04,1.225,0.185,1.225,1.42,0.195,0.38,0.38,0.0
Naming_set9a-9009-3-Trial-136-6197.wav,6197,防洪,0.6,0.895,0.295,0.895,1.13,0.235,0.53,0.53,0.0
Naming_set9a-9009-3-Trial-137-9790.wav,9790,科技,0.555,0.745,0.19,0.745,1.02,0.275,0.465,0.465,0.0
Naming_set9a-9009-3-Trial-138-4899.wav,4899,作弄,0.485,0.805,0.32,0.805,1.125,0.32,0.64,0.64,0.0
Naming_set9a-9009-3-Trial-139-11107.wav,11107,捕拿,0.72,0.915,0.195,0.915,1.245,0.33,0.525,0.525,0.0
Naming_set9a-9009-3-Trial-14-7812.wav,7812,版畫,0.65,0.95,0.3,0.95,1.285,0.335,0.635,0.635,0.0
Naming_set9a-9009-3-Trial-140-3572.wav,3572,印台,0.745,1.0,0.255,1.0,1.325,0.325,0.58,0.58,0.0
Naming_set9a-9009-3-Trial-141-17325.wav,17325,開竅,0.69,0.925,0.235,0.925,1.275,0.35,0.585,0.585,0.0
Naming_set9a-9009-3-Trial-142-2895.wav,2895,正極,0.645,0.885,0.24,0.885,1.065,0.18,0.42,0.42,0.0
Naming_set9a-9009-3-Trial-143-1084.wav,1084,切割,0.605,0.83,0.225,0.92,1.15,0.23,0.545,0.455,0.09
Naming_set9a-9009-3-Trial-144-2452.wav,2452,外文,0.55,0.755,0.205,0.755,1.03,0.275,0.48,0.48,0.0
Naming_set9a-9009-3-Trial-145-24639.wav,24639,嚥氣,2.545,2.9,0.355,2.9,3.29,0.39,0.745,0.745,0.0
Naming_set9a-9009-3-Trial-146-3535.wav,3535,冰點,0.57,0.8,0.23,0.8,1.1,0.3,0.53,0.53,0.0
Naming_set9a-9009-3-Trial-147-1771.wav,1771,火候,0.56,0.75,0.19,0.75,0.96,0.21,0.4,0.4,0.0
Naming_set9a-9009-3-Trial-148-17935.wav,17935,搗亂,0.66,0.84,0.18,0.84,1.16,0.32,0.5,0.5,0.0
Naming_set9a-9009-3-Trial-149-8171.wav,8171,金魚,0.555,0.75,0.195,0.75,1.065,0.315,0.51,0.51,0.0
Naming_set9a-9009-3-Trial-15-7886.wav,7886,直角,0.465,0.65,0.185,0.775,1.035,0.26,0.57,0.445,0.125
Naming_set9a-9009-3-Trial-150-19752.wav,19752,旗手,0.54,0.785,0.245,0.785,1.16,0.375,0.62,0.62,0.0
Naming_set9a-9009-3-Trial-151-8650.wav,8650,哄動,0.98,1.245,0.265,1.245,1.49,0.245,0.51,0.51,0.0
Naming_set9a-9009-3-Trial-152-14855.wav,14855,被窩,0.87,1.13,0.26,1.13,1.405,0.275,0.535,0.535,0.0
Naming_set9a-9009-3-Trial-153-21296.wav,21296,樓房,0.53,0.765,0.235,0.765,1.06,0.295,0.53,0.53,0.0
Naming_set9a-9009-3-Trial-154-4213.wav,4213,收齊,0.5,0.825,0.325,0.825,1.075,0.25,0.575,0.575,0.0
Naming_set9a-9009-3-Trial-155-15260.wav,15260,雪亮,0.575,0.84,0.265,0.865,1.155,0.29,0.58,0.555,0.025
Naming_set9a-9009-3-Trial-156-23530.wav,23530,獲准,0.535,0.65,0.115,0.65,1.055,0.405,0.52,0.52,0.0
Naming_set9a-9009-3-Trial-157-12614.wav,12614,高音,0.545,0.715,0.17,0.715,1.005,0.29,0.46,0.46,0.0
Naming_set9a-9009-3-Trial-158-483.wav,483,大解,0.5,0.68,0.18,0.73,1.03,0.3,0.53,0.48,0.05
Naming_set9a-9009-3-Trial-159-13731.wav,13731,探訪,0.495,0.75,0.255,0.75,1.065,0.315,0.57,0.57,0.0
Naming_set9a-9009-3-Trial-16-7849.wav,7849,狐疑,0.57,0.785,0.215,0.785,1.045,0.26,0.475,0.475,0.0
Naming_set9a-9009-3-Trial-160-12886.wav,12886,副職,0.485,0.695,0.21,0.695,0.92,0.225,0.435,0.435,0.0
Naming_set9a-9009-3-Trial-161-7080.wav,7080,或然,0.525,0.825,0.3,0.825,1.03,0.205,0.505,0.505,0.0
Naming_set9a-9009-3-Trial-162-17974.wav,17974,搭橋,0.745,0.945,0.2,0.945,1.16,0.215,0.415,0.415,0.0
Naming_set9a-9009-3-Trial-163-6236.wav,6236,乳酪,0.865,1.08,0.215,1.08,1.315,0.235,0.45,0.45,0.0
Naming_set9a-9009-3-Trial-164-12451.wav,12451,配套,0.515,0.705,0.19,0.705,1.015,0.31,0.5,0.5,0.0
Naming_set9a-9009-3-Trial-165-12650.wav,12650,鬥爭,0.64,0.815,0.175,0.815,1.105,0.29,0.465,0.465,0.0
Naming_set9a-9009-3-Trial-166-20417.wav,20417,認捐,0.805,1.065,0.26,1.065,1.36,0.295,0.555,0.555,0.0
Naming_set9a-9009-3-Trial-167-13530.wav,13530,悽厲,0.965,1.26,0.295,1.26,1.53,0.27,0.565,0.565,0.0
Naming_set9a-9009-3-Trial-168-6875.wav,6875,定為,0.825,0.98,0.155,0.98,1.23,0.25,0.405,0.405,0.0
Naming_set9a-9009-3-Trial-169-23126.wav,23126,閻王,0.895,1.165,0.27,1.165,1.41,0.245,0.515,0.515,0.0
Naming_set9a-9009-3-Trial-17-12769.wav,12769,停火,0.52,0.795,0.275,0.795,1.14,0.345,0.62,0.62,0.0
Naming_set9a-9009-3-Trial-170-14816.wav,14816,蛀蝕,1.295,1.68,0.385,1.68,2.09,0.41,0.795,0.795,0.0
Naming_set9a-9009-3-Trial-171-23291.wav,23291,優閒,0.67,0.855,0.185,0.855,1.125,0.27,0.455,0.455,0.0
Naming_set9a-9009-3-Trial-172-3298.wav,3298,交接,0.5,0.745,0.245,0.745,1.005,0.26,0.505,0.505,0.0
Naming_set9a-9009-3-Trial-173-9544.wav,9544,為限,0.655,0.865,0.21,0.865,1.22,0.355,0.565,0.565,0.0
Naming_set9a-9009-3-Trial-174-14411.wav,14411,略為,0.645,0.815,0.17,0.855,1.12,0.265,0.475,0.435,0.04
Naming_set9a-9009-3-Trial-175-14609.wav,14609,粗豪,0.575,0.91,0.335,0.91,1.125,0.215,0.55,0.55,0.0
Naming_set9a-9009-3-Trial-176-646.wav,646,干犯,0.515,0.735,0.22,0.735,1.07,0.335,0.555,0.555,0.0
Naming_set9a-9009-3-Trial-177-22432.wav,22432,戰線,0.655,0.95,0.295,0.95,1.295,0.345,0.64,0.64,0.0
Naming_set9a-9009-3-Trial-178-16153.wav,16153,氯氣,1.815,2.01,0.195,2.01,2.29,0.28,0.475,0.475,0.0
Naming_set9a-9009-3-Trial-179-9993.wav,9993,苗圃,1.205,1.495,0.29,1.54,1.855,0.315,0.65,0.605,0.045
Naming_set9a-9009-3-Trial-18-12331.wav,12331,追悼,0.605,0.88,0.275,0.88,1.235,0.355,0.63,0.63,0.0
Naming_set9a-9009-3-Trial-180-3095.wav,3095,甩掉,1.785,1.82,0.035,3.145,3.395,0.25,1.61,0.285,1.325
Naming_set9a-9009-3-Trial-181-19309.wav,19309,預習,0.54,0.695,0.155,0.695,0.98,0.285,0.44,0.44,0.0
Naming_set9a-9009-3-Trial-182-3972.wav,3972,孖裝,0.895,0.905,0.01,1.255,1.61,0.355,0.715,0.365,0.35
Naming_set9a-9009-3-Trial-183-16394.wav,16394,痛心,0.45,0.67,0.22,0.67,0.925,0.255,0.475,0.475,0.0
Naming_set9a-9009-3-Trial-184-1366.wav,1366,心底,0.52,0.855,0.335,0.855,1.185,0.33,0.665,0.665,0.0
Naming_set9a-9009-3-Trial-185-22227.wav,22227,駝子,0.59,0.86,0.27,0.86,1.275,0.415,0.685,0.685,0.0
Naming_set9a-9009-3-Trial-186-13090.wav,13090,國運,0.49,0.77,0.28,0.84,1.16,0.32,0.67,0.6,0.07
Naming_set9a-9009-3-Trial-187-7523.wav,7523,果仁,0.585,0.81,0.225,0.81,1.115,0.305,0.53,0.53,0.0
Naming_set9a-9009-3-Trial-188-2415.wav,2415,右派,0.575,0.78,0.205,0.84,1.155,0.315,0.58,0.52,0.06
Naming_set9a-9009-3-Trial-189-14375.wav,14375,甜瓜,0.53,0.765,0.235,0.765,1.11,0.345,0.58,0.58,0.0
Naming_set9a-9009-3-Trial-19-7740.wav,7740,泥漿,0.55,0.78,0.23,0.78,1.205,0.425,0.655,0.655,0.0
Naming_set9a-9009-3-Trial-190-8859.wav,8859,待閱,0.715,0.935,0.22,0.935,1.175,0.24,0.46,0.46,0.0
Naming_set9a-9009-3-Trial-191-4658.wav,4658,血痕,1.035,1.29,0.255,1.29,1.6,0.31,0.565,0.565,0.0
Naming_set9a-9009-3-Trial-192-6675.wav,6675,和好,0.67,0.855,0.185,0.855,1.165,0.31,0.495,0.495,0.0
Naming_set9a-9009-3-Trial-193-23566.wav,23566,瞭解,1.07,1.275,0.205,1.275,1.595,0.32,0.525,0.525,0.0
Naming_set9a-9009-3-Trial-194-19550.wav,19550,實物,0.51,0.78,0.27,0.78,0.95,0.17,0.44,0.44,0.0
Naming_set9a-9009-3-Trial-195-25776.wav,25776,變遷,0.61,0.82,0.21,0.82,1.195,0.375,0.585,0.585,0.0
Naming_set9a-9009-3-Trial-196-10395.wav,10395,風雲,0.605,0.895,0.29,0.895,1.035,0.14,0.43,0.43,0.0
Naming_set9a-9009-3-Trial-197-3335.wav,3335,任教,0.535,0.8,0.265,0.8,1.12,0.32,0.585,0.585,0.0
Naming_set9a-9009-3-Trial-198-21095.wav,21095,憂鬱,0.645,0.91,0.265,0.91,1.085,0.175,0.44,0.44,0.0
Naming_set9a-9009-3-Trial-199-4010.wav,4010,存單,0.54,0.81,0.27,0.81,1.175,0.365,0.635,0.635,0.0
Naming_set9a-9009-3-Trial-20-11881.wav,11881,紋理,0.59,0.885,0.295,0.885,1.18,0.295,0.59,0.59,0.0
Naming_set9a-9009-3-Trial-200-5994.wav,5994,良師,0.495,0.79,0.295,0.79,1.195,0.405,0.7,0.7,0.0
Naming_set9a-9009-3-Trial-201-17288.wav,17288,開埠,0.605,0.93,0.325,0.93,1.25,0.32,0.645,0.645,0.0
Naming_set9a-9009-3-Trial-202-3132.wav,3132,白日,1.21,1.39,0.18,1.39,1.59,0.2,0.38,0.38,0.0
Naming_set9a-9009-3-Trial-203-19512.wav,19512,奪魁,3.095,3.235,0.14,3.235,3.58,0.345,0.485,0.485,0.0
Naming_set9a-9009-3-Trial-204-1974.wav,1974,代言,0.46,0.65,0.19,0.65,0.95,0.3,0.49,0.49,0.0
Naming_set9a-9009-3-Trial-205-11517.wav,11517,烈風,0.52,0.68,0.16,0.68,0.99,0.31,0.47,0.47,0.0
Naming_set9a-9009-3-Trial-206-7559.wav,7559,武林,0.555,0.735,0.18,0.735,0.945,0.21,0.39,0.39,0.0
Naming_set9a-9009-3-Trial-207-13326.wav,13326,崇拜,0.525,0.815,0.29,0.815,1.07,0.255,0.545,0.545,0.0
Naming_set9a-9009-3-Trial-208-16631.wav,16631,筆算,0.495,0.625,0.13,0.625,1.0,0.375,0.505,0.505,0.0
Naming_set9a-9009-3-Trial-209-15705.wav,15705,復習,0.45,0.57,0.12,0.67,0.895,0.225,0.445,0.345,0.1
