filename,word,wordnum,syl 1 onset,syl 1 offset,syl 1 duration,syl 2 onset,syl 2 offset,syl 2 duration,word duration with pause,word duration,pause duration
Naming_set7a-7022-2-Block-1-6631.wav,6631,周圍,0.61,0.965,0.355,0.965,1.085,0.12,0.475,0.475,0.0
Naming_set7a-7022-2-Block-10-8402.wav,8402,俗字,0.895,1.045,0.15,1.145,1.505,0.36,0.61,0.51,0.1
Naming_set7a-7022-2-Block-2-7071.wav,7071,怪癖,0.55,0.815,0.265,0.865,1.05,0.185,0.5,0.45,0.05
Naming_set7a-7022-2-Block-3-10187.wav,10187,軍餉,0.545,0.87,0.325,0.87,1.31,0.44,0.765,0.765,0.0
Naming_set7a-7022-2-Block-4-8851.wav,8851,待命,0.56,0.81,0.25,0.81,1.185,0.375,0.625,0.625,0.0
Naming_set7a-7022-2-Block-5-7959.wav,7959,空暇,0.515,0.795,0.28,0.795,1.15,0.355,0.635,0.635,0.0
Naming_set7a-7022-2-Block-6-9742.wav,9742,砂糖,0.435,0.765,0.33,0.805,1.125,0.32,0.69,0.65,0.04
Naming_set7a-7022-2-Block-7-6189.wav,6189,防止,0.59,1.07,0.48,1.07,1.46,0.39,0.87,0.87,0.0
Naming_set7a-7022-2-Block-8-9295.wav,9295,柔道,0.6,0.875,0.275,0.92,1.245,0.325,0.645,0.6,0.045
Naming_set7a-7022-2-Block-9-7511.wav,7511,枉然,0.555,0.845,0.29,0.845,1.015,0.17,0.46,0.46,0.0
Naming_set7a-7022-2-Trial-100-2325.wav,2325,叩問,0.64,1.005,0.365,1.08,1.375,0.295,0.735,0.66,0.075
Naming_set7a-7022-2-Trial-101-22921.wav,22921,諾言,0.66,0.88,0.22,1.025,1.295,0.27,0.635,0.49,0.145
Naming_set7a-7022-2-Trial-102-23608.wav,23608,縮水,0.535,0.865,0.33,0.95,1.36,0.41,0.825,0.74,0.085
Naming_set7a-7022-2-Trial-103-5629.wav,5629,折服,0.72,0.885,0.165,0.97,1.215,0.245,0.495,0.41,0.085
Naming_set7a-7022-2-Trial-104-5870.wav,5870,灼熱,0.62,0.915,0.295,1.045,1.305,0.26,0.685,0.555,0.13
Naming_set7a-7022-2-Trial-105-8248.wav,8248,門徑,0.53,0.78,0.25,0.91,1.24,0.33,0.71,0.58,0.13
Naming_set7a-7022-2-Trial-106-11800.wav,11800,神情,0.51,0.94,0.43,0.94,1.335,0.395,0.825,0.825,0.0
Naming_set7a-7022-2-Trial-107-5385.wav,5385,弟子,0.605,0.875,0.27,0.875,1.3,0.425,0.695,0.695,0.0
Naming_set7a-7022-2-Trial-108-12527.wav,12527,院子,0.53,0.9,0.37,0.9,1.27,0.37,0.74,0.74,0.0
Naming_set7a-7022-2-Trial-109-24716.wav,24716,癡呆,0.525,0.97,0.445,0.97,1.0,0.03,0.475,0.475,0.0
Naming_set7a-7022-2-Trial-11-10055.wav,10055,茁壯,0.635,0.89,0.255,0.99,1.41,0.42,0.775,0.675,0.1
Naming_set7a-7022-2-Trial-110-12251.wav,12251,起因,0.505,0.805,0.3,0.805,1.31,0.505,0.805,0.805,0.0
Naming_set7a-7022-2-Trial-111-6715.wav,6715,夜市,0.57,0.905,0.335,0.905,1.375,0.47,0.805,0.805,0.0
Naming_set7a-7022-2-Trial-112-18705.wav,18705,號角,0.55,0.915,0.365,0.985,1.22,0.235,0.67,0.6,0.07
Naming_set7a-7022-2-Trial-113-2050.wav,2050,凹處,1.005,1.18,0.175,1.29,1.7,0.41,0.695,0.585,0.11
Naming_set7a-7022-2-Trial-114-22749.wav,22749,磚瓦,0.835,1.175,0.34,1.24,1.63,0.39,0.795,0.73,0.065
Naming_set7a-7022-2-Trial-115-8488.wav,8488,冒雨,0.57,0.895,0.325,0.895,1.3,0.405,0.73,0.73,0.0
Naming_set7a-7022-2-Trial-116-21372.wav,21372,潛逃,0.515,0.915,0.4,0.915,1.24,0.325,0.725,0.725,0.0
Naming_set7a-7022-2-Trial-117-758.wav,758,中共,0.545,0.84,0.295,0.84,1.21,0.37,0.665,0.665,0.0
Naming_set7a-7022-2-Trial-118-17159.wav,17159,週末,0.565,0.885,0.32,0.9,1.12,0.22,0.555,0.54,0.015
